FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/23/2013 12:00:00 AM,LAX,EWR,1102,1111,9.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,1152,1150,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,1245,1244,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,1410,1410,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,1558,1550,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,2149,2145,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,2325,2319,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,2335,2333,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCI,EWR,0601,0554,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCI,EWR,1052,1109,17.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MCI,EWR,1442,1507,25.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MCI,EWR,1824,1818,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,0624,0623,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,0759,0752,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,0805,0758,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,0852,0846,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1034,1030,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1217,1222,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1416,1412,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1416,1637,141.00,9,0.00,7.00,0.00,0.00,0.00,103.00
10/23/2013 12:00:00 AM,MCO,EWR,1524,1530,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1653,1654,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1857,1921,24.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MCO,EWR,1959,2015,16.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MDW,EWR,0600,0600,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MDW,EWR,0840,0838,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MDW,EWR,1020,1019,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MDW,EWR,1340,1357,17.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MDW,EWR,1650,1714,24.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MDW,EWR,1950,2012,22.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,MEM,EWR,1044,1116,32.00,2,0.00,0.00,0.00,0.00,0.00,18.00
10/23/2013 12:00:00 AM,MEM,EWR,1615,1604,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MEM,EWR,1938,1932,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MHT,EWR,0541,0537,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MHT,EWR,0936,0954,18.00,1,0.00,2.00,0.00,6.00,0.00,16.00
10/23/2013 12:00:00 AM,MHT,EWR,1604,1558,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MIA,EWR,0759,0753,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MIA,EWR,1228,1322,54.00,3,0.00,0.00,7.00,0.00,0.00,14.00
10/23/2013 12:00:00 AM,MIA,EWR,1240,1234,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MIA,EWR,1655,1732,37.00,2,0.00,,,,,
10/23/2013 12:00:00 AM,MIA,EWR,1845,1856,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MIA,EWR,2035,2045,10.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MKE,EWR,0853,0845,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MKE,EWR,1414,1410,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MKE,EWR,1941,1929,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSN,EWR,1743,1743,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,0620,0610,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,0710,0706,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,1007,0959,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,1349,1343,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,1520,1516,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,1635,1628,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,1920,1914,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSP,EWR,2014,2002,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSY,EWR,0600,0555,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSY,EWR,0735,0730,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSY,EWR,1038,1036,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,MSY,EWR,1556,1603,7.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,OKC,EWR,0622,0616,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,OMA,EWR,0857,0853,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,OMA,EWR,1310,1301,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,OMA,EWR,1555,1547,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,0603,0553,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,0655,0650,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,0700,0801,61.00,4,0.00,45.00,0.00,0.00,0.00,0.00
10/23/2013 12:00:00 AM,ORD,EWR,0800,0755,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,0858,0857,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,0941,0934,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1032,1027,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1220,1230,10.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1300,1311,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1400,1406,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1455,1450,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1530,1538,8.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1610,1610,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1625,1648,23.00,1,0.00,3.00,0.00,0.00,0.00,14.00
10/23/2013 12:00:00 AM,ORD,EWR,1741,1901,80.00,5,0.00,59.00,0.00,0.00,0.00,0.00
10/23/2013 12:00:00 AM,ORD,EWR,1845,1844,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,1850,1906,16.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,2005,1956,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORD,EWR,2100,2059,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,ORF,EWR,1338,1355,17.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,PBI,EWR,0759,0749,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PBI,EWR,1040,1104,24.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,PBI,EWR,1110,1118,8.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,PBI,EWR,1310,1323,13.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,PBI,EWR,1719,1715,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PDX,EWR,0650,0646,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PDX,EWR,2157,2151,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,0600,0554,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,0849,0845,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,1015,1031,16.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,1048,1050,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,1215,1215,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,1525,1527,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,PHX,EWR,2326,2323,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PVD,EWR,1629,1621,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,PWM,EWR,1850,1845,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RDU,EWR,0554,0544,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RDU,EWR,1013,1009,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RDU,EWR,1415,1411,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RDU,EWR,1710,1717,7.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,RDU,EWR,1921,1943,22.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,RIC,EWR,0545,0537,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RIC,EWR,0757,0750,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RIC,EWR,1035,1038,3.00,0,0.00,3.00,0.00,18.00,0.00,0.00
10/23/2013 12:00:00 AM,RIC,EWR,1317,1310,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RIC,EWR,1750,1740,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,RSW,EWR,1100,1126,26.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,RSW,EWR,1155,1206,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,RSW,EWR,1847,1857,10.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SAN,EWR,0635,0634,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SAN,EWR,1323,1329,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SAN,EWR,2110,2112,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SAT,EWR,1239,1239,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SAV,EWR,1319,1316,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SAV,EWR,1933,1956,23.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,SDF,EWR,0600,0555,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SDF,EWR,1229,1223,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SDF,EWR,1938,1939,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SEA,EWR,0609,0612,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SEA,EWR,0900,0859,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SEA,EWR,1516,1516,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SEA,EWR,1520,1518,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SEA,EWR,2153,2150,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,0600,0548,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,0630,0633,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,0719,0718,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,0800,0758,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,0846,0852,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,0920,0918,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,1042,1047,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,1147,1341,114.00,7,0.00,0.00,0.00,0.00,0.00,113.00
10/23/2013 12:00:00 AM,SFO,EWR,1330,1326,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,1425,1442,17.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,1520,1625,65.00,4,0.00,11.00,0.00,0.00,0.00,42.00
10/23/2013 12:00:00 AM,SFO,EWR,1625,1750,85.00,5,0.00,8.00,0.00,0.00,0.00,55.00
10/23/2013 12:00:00 AM,SFO,EWR,2120,2257,97.00,6,0.00,87.00,0.00,0.00,0.00,0.00
10/23/2013 12:00:00 AM,SFO,EWR,2128,2133,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,2301,2303,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SFO,EWR,2351,2354,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SJU,EWR,1628,1635,7.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SJU,EWR,1635,1633,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SLC,EWR,1006,0959,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SNA,EWR,0700,0703,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,SNA,EWR,1602,1547,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,SNA,EWR,2115,2128,13.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,0610,0601,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,0840,0837,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,0908,0859,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,1053,1112,19.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,1328,1333,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,1658,1650,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,1800,1803,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,STL,EWR,1932,1930,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,TPA,EWR,0709,0701,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,TPA,EWR,1111,1111,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,TPA,EWR,1412,1418,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,TPA,EWR,1641,1634,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,TPA,EWR,1940,1933,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,TPA,EWR,2025,2059,34.00,2,0.00,,,,,
10/23/2013 12:00:00 AM,TUL,EWR,0549,0542,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,TYS,EWR,1218,1205,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,XNA,EWR,2008,1957,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,0708,0703,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,0730,0728,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,0845,0842,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,0950,0946,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1000,0959,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1115,1113,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1230,1230,0.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1345,1343,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1500,1546,46.00,3,0.00,0.00,0.00,28.00,0.00,0.00
10/24/2013 12:00:00 AM,ATL,EWR,1543,1626,43.00,2,0.00,0.00,0.00,31.00,0.00,3.00
10/24/2013 12:00:00 AM,ATL,EWR,1630,1701,31.00,2,0.00,0.00,0.00,20.00,0.00,0.00
10/24/2013 12:00:00 AM,ATL,EWR,1745,1752,7.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1747,1800,13.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,1915,1913,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,2003,1959,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,ATL,EWR,2145,2142,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,AUS,EWR,1015,1015,0.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,AUS,EWR,1433,1439,6.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,AVL,EWR,1859,1911,12.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,0541,0537,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,0927,0924,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,1205,1211,6.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,1216,1218,2.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,1529,1610,41.00,2,0.00,0.00,0.00,36.00,0.00,0.00
10/24/2013 12:00:00 AM,BNA,EWR,1807,1802,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,1936,1921,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BNA,EWR,1950,1949,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,0604,0559,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,0635,0625,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,0642,0635,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,0739,0741,2.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,0846,0844,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,0930,0923,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1004,1001,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1101,1059,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1140,1132,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1200,1159,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1423,1434,11.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1455,1505,10.00,0,0.00,0.00,0.00,17.00,0.00,0.00
10/24/2013 12:00:00 AM,BOS,EWR,1620,1621,1.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1722,1736,14.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1835,1833,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,1943,1940,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BOS,EWR,2039,2100,21.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,BTV,EWR,0612,0611,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BTV,EWR,0959,0950,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BTV,EWR,1402,1353,0.00,-1,0.00,0.00,0.00,30.00,0.00,0.00
10/24/2013 12:00:00 AM,BUF,EWR,0741,0736,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,BUF,EWR,1043,1040,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/24/2013 12:00:00 AM,BWI,EWR,1719,1723,4.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,CAE,EWR,2012,2116,64.00,4,0.00,0.00,0.00,0.00,0.00,39.00
10/24/2013 12:00:00 AM,CHS,EWR,0605,0556,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CHS,EWR,1015,1014,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CHS,EWR,1233,1230,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CHS,EWR,1727,1754,27.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,CLE,EWR,0728,0721,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLE,EWR,1108,1104,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLE,EWR,1512,1719,127.00,8,0.00,0.00,0.00,0.00,0.00,124.00
10/24/2013 12:00:00 AM,CLE,EWR,1654,1704,10.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,0613,0622,9.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,0747,0739,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,0821,0847,26.00,1,0.00,20.00,0.00,0.00,0.00,0.00
10/24/2013 12:00:00 AM,CLT,EWR,0955,0950,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,1119,1115,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,1150,1251,61.00,4,0.00,42.00,0.00,0.00,0.00,1.00
10/24/2013 12:00:00 AM,CLT,EWR,1228,1251,23.00,1,0.00,0.00,0.00,3.00,0.00,23.00
10/24/2013 12:00:00 AM,CLT,EWR,1310,1305,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,1455,1514,19.00,1,0.00,7.00,0.00,39.00,0.00,0.00
10/24/2013 12:00:00 AM,CLT,EWR,1455,1547,52.00,3,0.00,12.00,0.00,32.00,0.00,0.00
10/24/2013 12:00:00 AM,CLT,EWR,1741,1825,44.00,2,0.00,0.00,0.00,1.00,0.00,44.00
10/24/2013 12:00:00 AM,CLT,EWR,1820,1946,86.00,5,0.00,12.00,0.00,57.00,0.00,0.00
10/24/2013 12:00:00 AM,CLT,EWR,1853,1912,19.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,2000,1956,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CLT,EWR,2216,2233,17.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,CMH,EWR,0843,0840,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CMH,EWR,1303,1345,42.00,2,0.00,18.00,0.00,26.00,0.00,24.00
10/24/2013 12:00:00 AM,CMH,EWR,2038,2030,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,0625,0618,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,0720,0715,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,1117,1123,6.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,1348,1348,0.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,1350,1349,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,1635,1656,21.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,1850,1853,3.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,2009,2007,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,CVG,EWR,2010,2002,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DAY,EWR,0614,0608,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DAY,EWR,1044,1036,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DAY,EWR,1448,1441,0.00,-1,0.00,0.00,0.00,54.00,0.00,0.00
10/24/2013 12:00:00 AM,DAY,EWR,1955,1950,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DCA,EWR,0700,0655,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DCA,EWR,0800,0751,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DCA,EWR,2142,2148,6.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DEN,EWR,0817,0905,48.00,3,0.00,44.00,0.00,0.00,0.00,0.00
10/24/2013 12:00:00 AM,DEN,EWR,1047,1101,14.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DEN,EWR,1115,1115,0.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DEN,EWR,1155,1225,30.00,2,0.00,10.00,0.00,0.00,0.00,7.00
10/24/2013 12:00:00 AM,DEN,EWR,1235,1306,31.00,2,0.00,0.00,0.00,27.00,0.00,0.00
10/24/2013 12:00:00 AM,DEN,EWR,1557,1554,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DEN,EWR,1620,1640,20.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,DEN,EWR,1725,1735,10.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,0740,0732,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,0929,0926,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,1010,1008,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,1128,1119,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,1210,1215,5.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,1400,1436,36.00,2,0.00,0.00,0.00,21.00,0.00,0.00
10/24/2013 12:00:00 AM,DFW,EWR,1428,1502,34.00,2,0.00,0.00,0.00,26.00,0.00,0.00
10/24/2013 12:00:00 AM,DFW,EWR,1715,1736,21.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,DFW,EWR,1850,1911,21.00,1,0.00,,,,,
10/24/2013 12:00:00 AM,DSM,EWR,0610,0613,3.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DSM,EWR,1258,1252,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DTW,EWR,0600,0610,10.00,0,0.00,10.00,0.00,10.00,0.00,0.00
10/24/2013 12:00:00 AM,DTW,EWR,0745,0754,9.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,DTW,EWR,1018,1010,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DTW,EWR,1020,1015,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DTW,EWR,1255,1252,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DTW,EWR,1355,1349,0.00,-1,0.00,0.00,0.00,34.00,0.00,0.00
10/24/2013 12:00:00 AM,DTW,EWR,1555,1616,21.00,1,0.00,0.00,0.00,15.00,0.00,0.00
10/24/2013 12:00:00 AM,DTW,EWR,1730,1735,5.00,0,0.00,5.00,0.00,16.00,0.00,0.00
10/24/2013 12:00:00 AM,DTW,EWR,2018,2015,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,DTW,EWR,2050,2101,11.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,EWR,ATL,0600,0600,0.00,0,0.00,0.00,0.00,19.00,0.00,0.00
10/24/2013 12:00:00 AM,EWR,ATL,0630,0626,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,EWR,ATL,0745,0744,0.00,-1,0.00,,,,,
10/24/2013 12:00:00 AM,EWR,ATL,0900,0900,0.00,0,0.00,,,,,
10/24/2013 12:00:00 AM,EWR,ATL,1030,1024,0.00,-1,0.00,,,,,
