FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/22/2013 12:00:00 AM,JFK,RDU,830,825.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,910,906.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,1235,1232.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,1450,1447.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,1615,1605.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,1745,1745.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,1925,1922.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,1959,1951.0,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ROC,910,908.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ROC,930,917.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ROC,1305,1302.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ROC,1540,1549.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ROC,1705,1747.0,42.0,2.0,0.0,11.0,0.0,7.0,0.0,31.0
2/22/2013 12:00:00 AM,JFK,ROC,2250,2306.0,16.0,1.0,0.0,1.0,0.0,10.0,0.0,15.0
2/22/2013 12:00:00 AM,JFK,RSW,610,607.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RSW,1205,1219.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RSW,1538,1551.0,13.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RSW,1605,1602.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RSW,1658,1654.0,0.0,-1.0,0.0,0.0,0.0,29.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RSW,1925,1926.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SAN,825,817.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SAN,1645,1653.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SAN,1715,1709.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SAN,1725,1726.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SAT,1659,1711.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SEA,740,734.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SEA,1340,1338.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SEA,1835,1830.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,600,556.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,700,654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,730,729.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,736,732.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,745,742.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,804,801.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1000,952.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1030,1040.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1035,1038.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1110,1103.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1425,1421.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1430,1434.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1530,1544.0,14.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1630,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1700,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1725,1724.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1745,1742.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1838,1830.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1855,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1900,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SFO,1935,2007.0,32.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,620,625.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,630,628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,710,712.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,827,831.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,830,831.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,845,840.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,1325,1416.0,51.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,1330,1328.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,1505,1605.0,60.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,1550,1601.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,1700,1659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,1855,1907.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,2145,2142.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,2230,2236.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SJU,2358,2359.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SLC,655,650.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SLC,1100,1052.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SLC,1235,1227.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SLC,1540,1535.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SLC,1910,1909.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SLC,1925,1919.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SMF,1845,1909.0,24.0,1.0,0.0,24.0,0.0,7.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SRQ,740,736.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SRQ,1435,1427.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,STT,810,759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SYR,730,726.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SYR,1555,1640.0,45.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,SYR,2251,2300.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,815,813.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,840,835.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,1154,1241.0,47.0,3.0,0.0,47.0,0.0,12.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,1445,1446.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,1855,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,1940,1953.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0
2/22/2013 12:00:00 AM,JFK,TPA,2000,2012.0,12.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,TPA,2150,2214.0,24.0,1.0,0.0,8.0,0.0,8.0,0.0,16.0
2/23/2013 12:00:00 AM,JFK,ATL,615,612.0,0.0,-1.0,0.0,0.0,0.0,23.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,ATL,810,757.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,ATL,1359,1355.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,ATL,1548,2011.0,263.0,12.0,0.0,263.0,0.0,26.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,ATL,1855,2004.0,69.0,4.0,0.0,47.0,0.0,26.0,0.0,22.0
2/23/2013 12:00:00 AM,JFK,AUS,855,850.0,0.0,-1.0,0.0,0.0,0.0,22.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,AUS,1655,1648.0,0.0,-1.0,0.0,0.0,0.0,22.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,AUS,1710,1739.0,29.0,1.0,0.0,0.0,0.0,84.0,0.0,10.0
2/23/2013 12:00:00 AM,JFK,AUS,2029,2033.0,4.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BNA,1605,1653.0,48.0,3.0,0.0,0.0,0.0,37.0,0.0,48.0
2/23/2013 12:00:00 AM,JFK,BNA,1725,1726.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,631,628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,729,726.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,810,855.0,45.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,829,828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,840,839.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,929,926.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,1029,1025.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,1155,1149.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,1245,1251.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,1300,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,1440,1514.0,34.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0
2/23/2013 12:00:00 AM,JFK,BOS,1445,1528.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0
2/23/2013 12:00:00 AM,JFK,BOS,1600,1705.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0
2/23/2013 12:00:00 AM,JFK,BOS,1650,1648.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,2000,1956.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BOS,2015,2042.0,27.0,1.0,0.0,18.0,0.0,27.0,0.0,9.0
2/23/2013 12:00:00 AM,JFK,BQN,545,614.0,29.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BQN,2359,122.0,83.0,5.0,0.0,67.0,0.0,0.0,0.0,9.0
2/23/2013 12:00:00 AM,JFK,BTV,1110,1104.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BTV,1730,1723.0,0.0,-1.0,0.0,0.0,0.0,34.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BTV,2245,32.0,107.0,7.0,0.0,7.0,0.0,0.0,0.0,93.0
2/23/2013 12:00:00 AM,JFK,BUF,600,558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BUF,835,834.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BUF,920,935.0,15.0,1.0,0.0,15.0,0.0,9.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BUF,1238,1255.0,17.0,1.0,0.0,10.0,0.0,1.0,0.0,7.0
2/23/2013 12:00:00 AM,JFK,BUF,1835,2015.0,100.0,6.0,0.0,9.0,0.0,27.0,0.0,91.0
2/23/2013 12:00:00 AM,JFK,BUF,2000,2213.0,133.0,8.0,0.0,117.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BUF,2130,2132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BUF,2258,2259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BUR,1730,1731.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BWI,820,901.0,41.0,2.0,0.0,0.0,0.0,44.0,0.0,41.0
2/23/2013 12:00:00 AM,JFK,BWI,1545,2006.0,261.0,12.0,0.0,156.0,0.0,36.0,0.0,105.0
2/23/2013 12:00:00 AM,JFK,BWI,1835,1834.0,0.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,BWI,1940,2155.0,135.0,9.0,0.0,47.0,0.0,0.0,0.0,68.0
2/23/2013 12:00:00 AM,JFK,CLE,1450,1651.0,121.0,8.0,0.0,116.0,0.0,37.0,0.0,5.0
2/23/2013 12:00:00 AM,JFK,CLE,1935,2022.0,47.0,3.0,0.0,0.0,0.0,29.0,0.0,47.0
2/23/2013 12:00:00 AM,JFK,CLT,615,609.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,CLT,750,751.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,CLT,825,819.0,0.0,-1.0,0.0,0.0,0.0,19.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,CLT,1200,1155.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,CLT,1630,1709.0,39.0,2.0,0.0,15.0,0.0,37.0,0.0,24.0
2/23/2013 12:00:00 AM,JFK,CLT,1800,1753.0,0.0,-1.0,0.0,0.0,0.0,26.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,CLT,1930,1959.0,29.0,1.0,0.0,0.0,0.0,17.0,0.0,29.0
2/23/2013 12:00:00 AM,JFK,CMH,1530,1721.0,111.0,7.0,0.0,53.0,0.0,33.0,0.0,58.0
2/23/2013 12:00:00 AM,JFK,CMH,1940,2048.0,68.0,4.0,0.0,47.0,0.0,72.0,0.0,21.0
2/23/2013 12:00:00 AM,JFK,CVG,1600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DCA,825,825.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DCA,855,1333.0,278.0,12.0,0.0,271.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DCA,1200,1159.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DCA,1505,1628.0,83.0,5.0,0.0,22.0,0.0,10.0,0.0,61.0
2/23/2013 12:00:00 AM,JFK,DCA,1525,1536.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DCA,1705,1835.0,90.0,6.0,0.0,52.0,0.0,11.0,0.0,38.0
2/23/2013 12:00:00 AM,JFK,DCA,2045,2303.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,110.0
2/23/2013 12:00:00 AM,JFK,DCA,2125,2217.0,52.0,3.0,0.0,0.0,0.0,1.0,0.0,52.0
2/23/2013 12:00:00 AM,JFK,DEN,1600,1555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DEN,2129,2122.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DFW,1600,1616.0,16.0,1.0,0.0,16.0,0.0,9.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DFW,1605,1657.0,52.0,3.0,0.0,0.0,0.0,36.0,0.0,52.0
2/23/2013 12:00:00 AM,JFK,DTW,755,748.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,DTW,1615,1735.0,80.0,5.0,0.0,0.0,0.0,10.0,0.0,80.0
2/23/2013 12:00:00 AM,JFK,DTW,1815,1823.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,EGE,1700,1700.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,605,604.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,715,713.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,730,806.0,36.0,2.0,0.0,36.0,0.0,35.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,810,819.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,820,822.0,2.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,950,945.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1120,1118.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1245,1239.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1530,1526.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1540,1533.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1705,1659.0,0.0,-1.0,0.0,0.0,0.0,30.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1800,1936.0,96.0,6.0,0.0,0.0,0.0,124.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,1920,1916.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,FLL,2020,2015.0,0.0,-1.0,0.0,0.0,0.0,37.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,HNL,900,1226.0,206.0,12.0,0.0,126.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,HOU,2040,2040.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,IAD,600,553.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,IAD,1007,1004.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,IAD,1425,1928.0,303.0,12.0,0.0,21.0,0.0,29.0,0.0,274.0
2/23/2013 12:00:00 AM,JFK,IAD,1520,1608.0,48.0,3.0,0.0,0.0,0.0,8.0,0.0,47.0
2/23/2013 12:00:00 AM,JFK,IAD,1803,1820.0,17.0,1.0,0.0,17.0,0.0,21.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,IAD,1900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,IAD,1925,1922.0,0.0,-1.0,0.0,0.0,0.0,34.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,IND,1510,1600.0,50.0,3.0,0.0,0.0,0.0,21.0,0.0,50.0
2/23/2013 12:00:00 AM,JFK,IND,1550,1610.0,20.0,1.0,0.0,20.0,0.0,13.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,JAX,829,822.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,JAX,1945,1933.0,0.0,-1.0,0.0,0.0,0.0,52.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,JAX,2030,2023.0,0.0,-1.0,0.0,0.0,0.0,56.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,815,817.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,935,929.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,955,946.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,1022,1014.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,1610,1601.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,1700,1656.0,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,1830,1903.0,33.0,2.0,0.0,33.0,0.0,19.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,1915,1905.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAS,2128,2226.0,58.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,601,610.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,705,658.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,840,838.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,900,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,905,933.0,28.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1030,1027.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1115,1111.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1129,1122.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1200,1156.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1320,1323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1345,1341.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1500,1453.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1530,1531.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1545,1540.0,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1630,1627.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1645,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1655,1652.0,0.0,-1.0,0.0,0.0,15.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1700,1655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1830,1956.0,86.0,5.0,0.0,0.0,0.0,39.0,0.0,75.0
2/23/2013 12:00:00 AM,JFK,LAX,1900,1903.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/23/2013 12:00:00 AM,JFK,LAX,1905,1909.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
